,name_road,points
2571,2572,"[(30.66401277, 104.1082024), (30.65965928, 104.1082439)]"
2572,2573,"[(30.66401277, 104.1082024), (30.66475146, 104.1111198)]"
2573,2574,"[(30.66401277, 104.1082024), (30.66561391, 104.1084008)]"
2574,2575,"[(30.68538655, 104.0141882), (30.68723514, 104.0155067)]"
2575,2576,"[(30.68538655, 104.0141882), (30.68765838, 104.0093726)]"
2576,2577,"[(30.71549927, 104.0739313), (30.71337306, 104.078117)]"
2577,2578,"[(30.67764865, 104.0293844), (30.67761252, 104.0310763)]"
2578,2579,"[(30.67764865, 104.0293844), (30.67985354, 104.0286031)]"
2579,2580,"[(30.66950393, 104.0681003), (30.66964496, 104.0694782)]"
2580,2581,"[(30.66950393, 104.0681003), (30.6717139, 104.0682796)]"
2581,2582,"[(30.69823421, 104.027512), (30.69704864, 104.0250491)]"
2582,2583,"[(30.69823421, 104.027512), (30.69883277, 104.0289982)]"
2583,2584,"[(30.66031361, 104.0043249), (30.65809677, 104.0033292)]"
2584,2585,"[(30.62386306, 104.1187349), (30.62452531, 104.1214847)]"
2585,2586,"[(30.62386306, 104.1187349), (30.62671291, 104.1144887)]"
2586,2587,"[(30.68820264, 104.0321046), (30.68902882, 104.0331073)]"
2587,2588,"[(30.63692932, 104.058422), (30.63764945, 104.0564645)]"
2588,2589,"[(30.63692932, 104.058422), (30.63864347, 104.0594489)]"
2589,2590,"[(30.66829663, 104.0713876), (30.66695776, 104.0748457)]"
2590,2591,"[(30.66829663, 104.0713876), (30.66964496, 104.0694782)]"
2591,2592,"[(30.66829663, 104.0713876), (30.66972895, 104.0723581)]"
2592,2593,"[(30.64862074, 104.0387773), (30.64694972, 104.0387774)]"
2593,2594,"[(30.67180601, 104.0936842), (30.66956628, 104.094616)]"
2594,2595,"[(30.67180601, 104.0936842), (30.67264048, 104.0966037)]"
2595,2596,"[(30.72262325, 104.0051809), (30.72021768, 104.0079121)]"
2596,2597,"[(30.71128143, 104.0939086), (30.70973187, 104.0971174)]"
2597,2598,"[(30.65264309, 104.0581861), (30.65197016, 104.0595641)]"
2598,2599,"[(30.67466937, 104.0958335), (30.67264048, 104.0966037)]"
2599,2600,"[(30.67466937, 104.0958335), (30.67671597, 104.1026121)]"
2600,2601,"[(30.67466937, 104.0958335), (30.67906708, 104.0925699)]"
2601,2602,"[(30.69056278, 104.0488623), (30.69104677, 104.0515755)]"
2602,2603,"[(30.68484116, 104.1128606), (30.68377369, 104.1111282)]"
2603,2604,"[(30.68484116, 104.1128606), (30.6836135, 104.1133952)]"
2604,2605,"[(30.63872881, 104.0110177), (30.63769829, 104.0086395)]"
2605,2606,"[(30.63872881, 104.0110177), (30.64035526, 104.0148886)]"
2606,2607,"[(30.63872881, 104.0110177), (30.64049511, 104.0101395)]"
2607,2608,"[(30.71425947, 104.0345205), (30.71200494, 104.0362054)]"
2608,2609,"[(30.62679263, 104.0457096), (30.62601943, 104.0472428)]"
2609,2610,"[(30.65777585, 104.1026521), (30.65428692, 104.1003679)]"
2610,2611,"[(30.65777585, 104.1026521), (30.65517353, 104.1082528)]"
2611,2612,"[(30.65777585, 104.1026521), (30.65896984, 104.0999471)]"
2612,2613,"[(30.6870016, 104.036421), (30.68488876, 104.034529)]"
2613,2614,"[(30.6870016, 104.036421), (30.68553984, 104.0376705)]"
2614,2615,"[(30.6870016, 104.036421), (30.68902882, 104.0331073)]"
2615,2616,"[(30.71452282, 104.067618), (30.71412139, 104.0719539)]"
2616,2617,"[(30.66265943, 104.0491177), (30.66116566, 104.0533352)]"
2617,2618,"[(30.72479253, 104.0558211), (30.72356968, 104.0587728)]"
2618,2619,"[(30.72479253, 104.0558211), (30.72777242, 104.0558705)]"
2619,2620,"[(30.64049511, 104.0101395), (30.64204591, 104.0136529)]"
2620,2621,"[(30.6717139, 104.0682796), (30.67201962, 104.066047)]"
2621,2622,"[(30.6717139, 104.0682796), (30.67345172, 104.0683853)]"
2622,2623,"[(30.68950455, 104.0202459), (30.68845756, 104.0221166)]"
2623,2624,"[(30.66419865, 104.0335172), (30.66097788, 104.0314734)]"
2624,2625,"[(30.66419865, 104.0335172), (30.66164635, 104.0378879)]"
2625,2626,"[(30.66419865, 104.0335172), (30.67009888, 104.0349573)]"
2626,2627,"[(30.64669137, 104.0726607), (30.64481732, 104.0729416)]"
2627,2628,"[(30.64669137, 104.0726607), (30.64502758, 104.0774485)]"
2628,2629,"[(30.64669137, 104.0726607), (30.64705553, 104.0717397)]"
2629,2630,"[(30.70649574, 104.0101791), (30.70091315, 104.0156181)]"
2630,2631,"[(30.70649574, 104.0101791), (30.70810933, 104.008411)]"
2631,2632,"[(30.65771852, 104.0304595), (30.65658206, 104.0299614)]"
2632,2633,"[(30.65441059, 104.089307), (30.65204871, 104.0879327)]"
2633,2634,"[(30.63531088, 104.0424412), (30.63682457, 104.0392578)]"
2634,2635,"[(30.63473368, 104.100512), (30.63833514, 104.1027836)]"
2635,2636,"[(30.70255712, 104.0640751), (30.69975695, 104.0642488)]"
2636,2637,"[(30.70255712, 104.0640751), (30.70269426, 104.07187)]"
2637,2638,"[(30.70255712, 104.0640751), (30.70517334, 104.0637486)]"
2638,2639,"[(30.6863729, 104.0762716), (30.69046771, 104.0777751)]"
2639,2640,"[(30.65470198, 104.0110726), (30.65234786, 104.0112513)]"
2640,2641,"[(30.65470198, 104.0110726), (30.65440143, 104.015711)]"
2641,2642,"[(30.65470198, 104.0110726), (30.65464674, 104.0063237)]"
2642,2643,"[(30.65441931, 104.0722331), (30.65602721, 104.0733239)]"
2643,2644,"[(30.65602721, 104.0733239), (30.65684818, 104.0716869)]"
2644,2645,"[(30.64894136, 104.0243652), (30.64770209, 104.0252664)]"
2645,2646,"[(30.64894136, 104.0243652), (30.65035249, 104.0243967)]"
2646,2647,"[(30.65903044, 104.0647459), (30.65898704, 104.0685263)]"
2647,2648,"[(30.65898704, 104.0685263), (30.6609573, 104.0684967)]"
2648,2649,"[(30.6751566, 104.0502855), (30.6731609, 104.0494476)]"
2649,2650,"[(30.6751566, 104.0502855), (30.67334374, 104.0543066)]"
2650,2651,"[(30.6751566, 104.0502855), (30.67706348, 104.0467099)]"
2651,2652,"[(30.6751566, 104.0502855), (30.67709606, 104.0514072)]"
2652,2653,"[(30.66001727, 104.0881928), (30.65755893, 104.0863404)]"
2653,2654,"[(30.66001727, 104.0881928), (30.66062918, 104.0867086)]"
2654,2655,"[(30.63396936, 104.0952575), (30.63488636, 104.0913322)]"
2655,2656,"[(30.69862622, 104.0114888), (30.69678059, 104.0099861)]"
2656,2657,"[(30.66231551, 104.0833203), (30.66162768, 104.0847123)]"
2657,2658,"[(30.66231551, 104.0833203), (30.66419702, 104.0844988)]"
2658,2659,"[(30.67985354, 104.0286031), (30.67975536, 104.0267466)]"
2659,2660,"[(30.67985354, 104.0286031), (30.68325348, 104.0263815)]"
2660,2661,"[(30.65189819, 104.0701792), (30.65116749, 104.0698233)]"
2661,2662,"[(30.69819801, 104.0147331), (30.69941532, 104.0166913)]"
2662,2663,"[(30.65658206, 104.0299614), (30.65657928, 104.0309005)]"
2663,2664,"[(30.65658206, 104.0299614), (30.65622063, 104.0229439)]"
2664,2665,"[(30.66161953, 104.0734954), (30.66106452, 104.0746648)]"
2665,2666,"[(30.66161953, 104.0734954), (30.66243375, 104.0719509)]"
2666,2667,"[(30.66161953, 104.0734954), (30.66310274, 104.0744995)]"
2667,2668,"[(30.68824176, 104.0672473), (30.68828603, 104.0638103)]"
2668,2669,"[(30.66826907, 104.0266969), (30.66792296, 104.0298934)]"
2669,2670,"[(30.66243375, 104.0719509), (30.6627216, 104.0697571)]"
2670,2671,"[(30.6827291, 104.0066113), (30.68522261, 104.0078677)]"
2671,2672,"[(30.67607279, 104.0631321), (30.67529443, 104.06481)]"
2672,2673,"[(30.68765838, 104.0093726), (30.68522261, 104.0078677)]"
2673,2674,"[(30.65746299, 104.0385396), (30.65903884, 104.0350137)]"
2674,2675,"[(30.67463565, 104.0851123), (30.6732325, 104.0877571)]"
2675,2676,"[(30.67463565, 104.0851123), (30.67709933, 104.086665)]"
2676,2677,"[(30.68499207, 104.0617409), (30.682783, 104.0671503)]"
2677,2678,"[(30.70973187, 104.0971174), (30.70826025, 104.0962565)]"
2678,2679,"[(30.64612102, 104.0430817), (30.64457082, 104.0389672)]"
2679,2680,"[(30.64612102, 104.0430817), (30.64691859, 104.0470791)]"
2680,2681,"[(30.65684818, 104.0716869), (30.66106452, 104.0746648)]"
2681,2682,"[(30.66075741, 104.0602277), (30.66238447, 104.0600977)]"
2682,2683,"[(30.66671904, 104.1104751), (30.66561391, 104.1084008)]"
2683,2684,"[(30.66671904, 104.1104751), (30.66475146, 104.1111198)]"
2684,2685,"[(30.66671904, 104.1104751), (30.66710581, 104.1122815)]"
2685,2686,"[(30.66671904, 104.1104751), (30.66934232, 104.1094437)]"
2686,2687,"[(30.6731609, 104.0494476), (30.6693854, 104.0497155)]"
2687,2688,"[(30.6731609, 104.0494476), (30.67093727, 104.0537252)]"
2688,2689,"[(30.6731609, 104.0494476), (30.6751396, 104.0455126)]"
2689,2690,"[(30.66546935, 104.1133659), (30.66475146, 104.1111198)]"
2690,2691,"[(30.66546935, 104.1133659), (30.66710581, 104.1122815)]"
2691,2692,"[(30.69780446, 104.0672498), (30.6970296, 104.0672117)]"
2692,2693,"[(30.66097788, 104.0314734), (30.65903884, 104.0350137)]"
2693,2694,"[(30.66733134, 104.102687), (30.66615627, 104.0991842)]"
2694,2695,"[(30.66733134, 104.102687), (30.6694368, 104.1018746)]"
2695,2696,"[(30.69786602, 104.0379967), (30.69688253, 104.0415793)]"
2696,2697,"[(30.69786602, 104.0379967), (30.70035883, 104.0418589)]"
2697,2698,"[(30.67627372, 104.0337804), (30.67337488, 104.0326736)]"
2698,2699,"[(30.67627372, 104.0337804), (30.67482664, 104.0380169)]"
2699,2700,"[(30.67761252, 104.0310763), (30.67627372, 104.0337804)]"
2700,2701,"[(30.65978427, 104.1007151), (30.65896984, 104.0999471)]"
2701,2702,"[(30.71027317, 104.0375207), (30.70829335, 104.0341203)]"
2702,2703,"[(30.71027317, 104.0375207), (30.71200494, 104.0362054)]"
2703,2704,"[(30.66758867, 104.0058299), (30.66356549, 104.0055646)]"
2704,2705,"[(30.66758867, 104.0058299), (30.66498919, 104.014074)]"
2705,2706,"[(30.62859701, 104.085284), (30.62614067, 104.0825579)]"
2706,2707,"[(30.68389135, 104.018984), (30.68347603, 104.0204478)]"
2707,2708,"[(30.67361433, 104.0147899), (30.67483213, 104.0072364)]"
2708,2709,"[(30.67361433, 104.0147899), (30.67558557, 104.0151336)]"
2709,2710,"[(30.66419702, 104.0844988), (30.66503017, 104.0824686)]"
2710,2711,"[(30.66419702, 104.0844988), (30.66570422, 104.0852545)]"
2711,2712,"[(30.66062918, 104.0867086), (30.6612243, 104.0854998)]"
2712,2713,"[(30.66062918, 104.0867086), (30.66262974, 104.0880259)]"
2713,2714,"[(30.68462845, 104.0280154), (30.68325348, 104.0263815)]"
2714,2715,"[(30.68462845, 104.0280154), (30.68653923, 104.0253277)]"
2715,2716,"[(30.6553011, 104.0574646), (30.65334833, 104.0604031)]"
2716,2717,"[(30.6553011, 104.0574646), (30.65688755, 104.0583608)]"
2717,2718,"[(30.65259729, 104.0741366), (30.6538646, 104.0719955)]"
2718,2719,"[(30.6538646, 104.0719955), (30.65325114, 104.0712373)]"
2719,2720,"[(30.6538646, 104.0719955), (30.65441931, 104.0722331)]"
2720,2721,"[(30.71633647, 104.0486006), (30.71599628, 104.045209)]"
2721,2722,"[(30.71633647, 104.0486006), (30.71351714, 104.0479146)]"
2722,2723,"[(30.63968945, 104.0573548), (30.64382237, 104.0593742)]"
2723,2724,"[(30.64382237, 104.0593742), (30.64554588, 104.0595905)]"
2724,2725,"[(30.63115239, 104.1358325), (30.63132727, 104.1354307)]"
2725,2726,"[(30.70658516, 104.0038276), (30.70810933, 104.008411)]"
2726,2727,"[(30.64554588, 104.0595905), (30.64747371, 104.0605402)]"
2727,2728,"[(30.62458258, 104.095579), (30.62569686, 104.0948905)]"
2728,2729,"[(30.67093727, 104.0537252), (30.66940919, 104.058001)]"
2729,2730,"[(30.67093727, 104.0537252), (30.67334374, 104.0543066)]"
2730,2731,"[(30.68499207, 104.0617409), (30.68605134, 104.0631296)]"
2731,2732,"[(30.64710515, 104.0204302), (30.64526787, 104.0221269)]"
2732,2733,"[(30.64710515, 104.0204302), (30.64753297, 104.0201509)]"
2733,2734,"[(30.63033867, 104.1024174), (30.63040107, 104.1043552)]"
2734,2735,"[(30.71669401, 104.0267474), (30.71936843, 104.0280757)]"
2735,2736,"[(30.6693854, 104.0497155), (30.6673649, 104.049146)]"
2736,2737,"[(30.6693854, 104.0497155), (30.6710722, 104.0460036)]"
2737,2738,"[(30.67600168, 104.074683), (30.67497315, 104.0738388)]"
2738,2739,"[(30.67600168, 104.074683), (30.67344742, 104.079532)]"
2739,2740,"[(30.66775544, 104.0630465), (30.6678427, 104.0662788)]"
2740,2741,"[(30.6678427, 104.0662788), (30.66577495, 104.0663676)]"
2741,2742,"[(30.66162768, 104.0847123), (30.6612243, 104.0854998)]"
2742,2743,"[(30.68845756, 104.0221166), (30.68733577, 104.0209353)]"
2743,2744,"[(30.68845756, 104.0221166), (30.68653923, 104.0253277)]"
2744,2745,"[(30.68845756, 104.0221166), (30.69024439, 104.0240807)]"
2745,2746,"[(30.65034092, 104.0222798), (30.65035249, 104.0243967)]"
2746,2747,"[(30.65034092, 104.0222798), (30.65037561, 104.0197036)]"
2747,2748,"[(30.6755439, 104.0895768), (30.6732325, 104.0877571)]"
2748,2749,"[(30.6755439, 104.0895768), (30.67709933, 104.086665)]"
2749,2750,"[(30.67972229, 104.0247833), (30.67793555, 104.0241872)]"
2750,2751,"[(30.67972229, 104.0247833), (30.67975536, 104.0267466)]"
2751,2752,"[(30.64779168, 104.0698903), (30.64866629, 104.0637469)]"
2752,2753,"[(30.64866629, 104.0637469), (30.64905846, 104.0575842)]"
2753,2754,"[(30.64866629, 104.0637469), (30.64989872, 104.0637012)]"
2754,2755,"[(30.73252706, 104.0558742), (30.72777242, 104.0558705)]"
2755,2756,"[(30.63977679, 104.0411563), (30.64092887, 104.0418597)]"
2756,2757,"[(30.64422921, 104.1015145), (30.64644369, 104.0991292)]"
2757,2758,"[(30.67608461, 104.0214793), (30.67516952, 104.0255582)]"
2758,2759,"[(30.67608461, 104.0214793), (30.67648682, 104.0192811)]"
2759,2760,"[(30.64675931, 104.0783778), (30.64613707, 104.0780189)]"
2760,2761,"[(30.64675931, 104.0783778), (30.64586314, 104.0804742)]"
2761,2762,"[(30.62830695, 104.0461067), (30.63016364, 104.047209)]"
2762,2763,"[(30.64936446, 104.0879033), (30.65131513, 104.0886263)]"
2763,2764,"[(30.65903884, 104.0350137), (30.6594657, 104.0362324)]"
2764,2765,"[(30.69883277, 104.0289982), (30.70117585, 104.0263028)]"
2765,2766,"[(30.66598975, 104.0580837), (30.66240031, 104.0581438)]"
2766,2767,"[(30.66598975, 104.0580837), (30.66597437, 104.0600469)]"
2767,2768,"[(30.66598975, 104.0580837), (30.66940919, 104.058001)]"
2768,2769,"[(30.64267114, 104.0877355), (30.63838237, 104.0901163)]"
2769,2770,"[(30.64267114, 104.0877355), (30.6431534, 104.0875368)]"
2770,2771,"[(30.64267114, 104.0877355), (30.64396027, 104.0896025)]"
2771,2772,"[(30.71895045, 104.0429071), (30.71599628, 104.045209)]"
2772,2773,"[(30.65952867, 104.0430632), (30.66058405, 104.0421319)]"
2773,2774,"[(30.6718376, 104.0247463), (30.67217959, 104.0227021)]"
2774,2775,"[(30.6718376, 104.0247463), (30.67516952, 104.0255582)]"
2775,2776,"[(30.66939289, 104.0917234), (30.66894156, 104.091162)]"
2776,2777,"[(30.66764376, 104.0941404), (30.66939289, 104.0917234)]"
2777,2778,"[(30.6876936, 104.0396273), (30.68553984, 104.0376705)]"
2778,2779,"[(30.6876936, 104.0396273), (30.68899368, 104.0385937)]"
2779,2780,"[(30.67483213, 104.0072364), (30.67522349, 104.0048806)]"
2780,2781,"[(30.67483213, 104.0072364), (30.67693868, 104.0077715)]"
2781,2782,"[(30.65838887, 104.0973389), (30.65626308, 104.0960134)]"
2782,2783,"[(30.65838887, 104.0973389), (30.65973129, 104.0982051)]"
2783,2784,"[(30.69517994, 104.0407045), (30.69392231, 104.0390211)]"
2784,2785,"[(30.69517994, 104.0407045), (30.69606019, 104.041902)]"
2785,2786,"[(30.66775544, 104.0630465), (30.66960555, 104.0629728)]"
2786,2787,"[(30.66570422, 104.0852545), (30.66501226, 104.0867203)]"
2787,2788,"[(30.66570422, 104.0852545), (30.66647581, 104.0834323)]"
2788,2789,"[(30.65267368, 104.050223), (30.6502576, 104.0536897)]"
2789,2790,"[(30.64457082, 104.0389672), (30.64092887, 104.0418597)]"
2790,2791,"[(30.64457082, 104.0389672), (30.64572827, 104.0388748)]"
2791,2792,"[(30.68136594, 104.0535507), (30.68263452, 104.051193)]"
2792,2793,"[(30.68136594, 104.0535507), (30.68386085, 104.0589175)]"
2793,2794,"[(30.64356199, 104.0267297), (30.64238503, 104.0250489)]"
2794,2795,"[(30.64356199, 104.0267297), (30.64095505, 104.0291648)]"
2795,2796,"[(30.64356199, 104.0267297), (30.64453875, 104.0282073)]"
2796,2797,"[(30.64356199, 104.0267297), (30.64667783, 104.0238047)]"
2797,2798,"[(30.66058405, 104.0421319), (30.66145875, 104.0385394)]"
2798,2799,"[(30.66058405, 104.0421319), (30.66539556, 104.0447227)]"
2799,2800,"[(30.65116749, 104.0698233), (30.65097336, 104.0665173)]"
2800,2801,"[(30.71606518, 104.0140284), (30.7148958, 104.0116103)]"
2801,2802,"[(30.63837159, 104.0291032), (30.63634952, 104.0310773)]"
2802,2803,"[(30.63837159, 104.0291032), (30.64238503, 104.0250489)]"
2803,2804,"[(30.62313887, 104.0904021), (30.62569686, 104.0948905)]"
2804,2805,"[(30.62313887, 104.0904021), (30.62800793, 104.0915652)]"
2805,2806,"[(30.70419899, 104.0375073), (30.70247519, 104.0400369)]"
2806,2807,"[(30.70419899, 104.0375073), (30.70829335, 104.0341203)]"
2807,2808,"[(30.67517099, 104.055294), (30.67334374, 104.0543066)]"
2808,2809,"[(30.67517099, 104.055294), (30.67416757, 104.0579058)]"
2809,2810,"[(30.67517099, 104.055294), (30.67709606, 104.0514072)]"
2810,2811,"[(30.66695776, 104.0748457), (30.66451347, 104.0732972)]"
2811,2812,"[(30.66695776, 104.0748457), (30.66612382, 104.0765093)]"
2812,2813,"[(30.64095505, 104.0291648), (30.641869, 104.0304369)]"
2813,2814,"[(30.64524213, 104.0964616), (30.64250692, 104.0946578)]"
2814,2815,"[(30.64524213, 104.0964616), (30.64666933, 104.0932502)]"
2815,2816,"[(30.67782934, 104.0139132), (30.67735996, 104.0156394)]"
2816,2817,"[(30.67782934, 104.0139132), (30.68223444, 104.0160533)]"
2817,2818,"[(30.67169125, 104.1237274), (30.67079064, 104.1237401)]"
2818,2819,"[(30.67169125, 104.1237274), (30.67210855, 104.1225333)]"
2819,2820,"[(30.70598336, 104.0306416), (30.70829335, 104.0341203)]"
2820,2821,"[(30.64572827, 104.0388748), (30.64694972, 104.0387774)]"
2821,2822,"[(30.67466021, 104.0621684), (30.67261623, 104.0608677)]"
2822,2823,"[(30.67466021, 104.0621684), (30.67652495, 104.0579073)]"
2823,2824,"[(30.62349813, 104.0854983), (30.62339951, 104.082953)]"
2824,2825,"[(30.62349813, 104.0854983), (30.62850815, 104.0894085)]"
2825,2826,"[(30.72806879, 104.0496097), (30.72777242, 104.0558705)]"
2826,2827,"[(30.72806879, 104.0496097), (30.72816811, 104.0456118)]"
2827,2828,"[(30.64749339, 104.0160869), (30.64498799, 104.0161187)]"
2828,2829,"[(30.64749339, 104.0160869), (30.64753297, 104.0201509)]"
2829,2830,"[(30.64749339, 104.0160869), (30.65041126, 104.0159762)]"
2830,2831,"[(30.67543362, 104.1068519), (30.67360279, 104.1076474)]"
2831,2832,"[(30.64218778, 104.032163), (30.641869, 104.0304369)]"
2832,2833,"[(30.64218778, 104.032163), (30.6440233, 104.0318014)]"
2833,2834,"[(30.63909142, 104.0913246), (30.63838237, 104.0901163)]"
2834,2835,"[(30.63909142, 104.0913246), (30.64102626, 104.092417)]"
2835,2836,"[(30.69708848, 104.0548859), (30.69684411, 104.0472725)]"
2836,2837,"[(30.67490618, 104.0813226), (30.67344742, 104.079532)]"
2837,2838,"[(30.67490618, 104.0813226), (30.67433953, 104.0835351)]"
2838,2839,"[(30.67490618, 104.0813226), (30.6759215, 104.0822831)]"
2839,2840,"[(30.6998178, 104.0174359), (30.69941532, 104.0166913)]"
2840,2841,"[(30.6320895, 104.0033008), (30.63443687, 104.0010888)]"
2841,2842,"[(30.66251805, 104.0998106), (30.65973129, 104.0982051)]"
2842,2843,"[(30.67344742, 104.079532), (30.67260603, 104.0787652)]"
2843,2844,"[(30.7148958, 104.0116103), (30.72021768, 104.0079121)]"
2844,2845,"[(30.66145875, 104.0385394), (30.66164635, 104.0378879)]"
2845,2846,"[(30.6422981, 104.0803326), (30.64077101, 104.0794294)]"
2846,2847,"[(30.67693868, 104.0077715), (30.67558557, 104.0151336)]"
2847,2848,"[(30.68828603, 104.0638103), (30.68831577, 104.060594)]"
2848,2849,"[(30.65334833, 104.0604031), (30.65197016, 104.0595641)]"
2849,2850,"[(30.65334833, 104.0604031), (30.6549959, 104.061353)]"
2850,2851,"[(30.67231679, 104.1036894), (30.67026219, 104.1046034)]"
2851,2852,"[(30.67231679, 104.1036894), (30.67360279, 104.1076474)]"
2852,2853,"[(30.63701254, 104.0146463), (30.63860797, 104.0167328)]"
2853,2854,"[(30.64438023, 104.0350719), (30.6440233, 104.0318014)]"
2854,2855,"[(30.65626308, 104.0960134), (30.65428692, 104.1003679)]"
2855,2856,"[(30.65626308, 104.0960134), (30.65943908, 104.0893045)]"
2856,2857,"[(30.62758318, 104.0642777), (30.62745007, 104.069232)]"
2857,2858,"[(30.69678059, 104.0099861), (30.69447168, 104.0087919)]"
2858,2859,"[(30.62783926, 104.0231128), (30.62647154, 104.0256858)]"
2859,2860,"[(30.62783926, 104.0231128), (30.63001075, 104.0243735)]"
2860,2861,"[(30.65131513, 104.0886263), (30.6510373, 104.0898351)]"
2861,2862,"[(30.69447168, 104.0087919), (30.69715369, 104.0049356)]"
2862,2863,"[(30.65498885, 104.063511), (30.6516143, 104.0636453)]"
2863,2864,"[(30.65498885, 104.063511), (30.6549959, 104.061353)]"
2864,2865,"[(30.62829492, 104.1069711), (30.6298657, 104.1088753)]"
2865,2866,"[(30.62829492, 104.1069711), (30.63040107, 104.1043552)]"
2866,2867,"[(30.69104677, 104.0515755), (30.69165952, 104.0545982)]"
2867,2868,"[(30.65714859, 104.0679573), (30.65608713, 104.0696195)]"
2868,2869,"[(30.68271515, 104.0143304), (30.68223444, 104.0160533)]"
2869,2870,"[(30.65903044, 104.0647459), (30.6607499, 104.0649632)]"
2870,2871,"[(30.6607499, 104.0649632), (30.66084053, 104.0663788)]"
2871,2872,"[(30.6607499, 104.0649632), (30.66253637, 104.0649365)]"
2872,2873,"[(30.66503017, 104.0824686), (30.66647581, 104.0834323)]"
2873,2874,"[(30.65228885, 104.0196414), (30.65037561, 104.0197036)]"
2874,2875,"[(30.65228885, 104.0196414), (30.65209681, 104.0243492)]"
2875,2876,"[(30.63343808, 104.0474315), (30.63190331, 104.0510434)]"
2876,2877,"[(30.63343808, 104.0474315), (30.63697586, 104.0497648)]"
2877,2878,"[(30.63985968, 104.0816524), (30.63930556, 104.0804527)]"
2878,2879,"[(30.63985968, 104.0816524), (30.64077101, 104.0794294)]"
2879,2880,"[(30.64905846, 104.0575842), (30.648771, 104.0574018)]"
2880,2881,"[(30.64905846, 104.0575842), (30.65032194, 104.0583406)]"
2881,2882,"[(30.6609573, 104.0684967), (30.66084053, 104.0663788)]"
2882,2883,"[(30.6609573, 104.0684967), (30.66099639, 104.0729025)]"
2883,2884,"[(30.70117585, 104.0263028), (30.70653513, 104.0201392)]"
2884,2885,"[(30.67529443, 104.06481), (30.67394402, 104.064009)]"
2885,2886,"[(30.67529443, 104.06481), (30.67506014, 104.0653152)]"
2886,2887,"[(30.64396027, 104.0896025), (30.64102626, 104.092417)]"
2887,2888,"[(30.6440233, 104.0318014), (30.64635526, 104.0312907)]"
2888,2889,"[(30.67305942, 104.1219214), (30.67164767, 104.1171783)]"
2889,2890,"[(30.67305942, 104.1219214), (30.67210855, 104.1225333)]"
2890,2891,"[(30.63580183, 104.0640898), (30.63209389, 104.0641712)]"
2891,2892,"[(30.63580183, 104.0640898), (30.63590393, 104.0668253)]"
2892,2893,"[(30.68190113, 104.0343495), (30.68296342, 104.0353401)]"
2893,2894,"[(30.64613707, 104.0780189), (30.64502758, 104.0774485)]"
2894,2895,"[(30.64258043, 104.0857848), (30.64613707, 104.0780189)]"
2895,2896,"[(30.69688253, 104.0415793), (30.69606019, 104.041902)]"
2896,2897,"[(30.69688253, 104.0415793), (30.70035883, 104.0418589)]"
2897,2898,"[(30.63764945, 104.0564645), (30.63864498, 104.0539321)]"
2898,2899,"[(30.65896984, 104.0999471), (30.65973129, 104.0982051)]"
2899,2900,"[(30.65025967, 104.0276298), (30.65035249, 104.0243967)]"
2900,2901,"[(30.65323511, 104.1149881), (30.653166, 104.1119814)]"
2901,2902,"[(30.65323511, 104.1149881), (30.65030184, 104.1140751)]"
2902,2903,"[(30.66612382, 104.0765093), (30.66741927, 104.07744)]"
2903,2904,"[(30.66221135, 104.0764857), (30.66139729, 104.0782286)]"
2904,2905,"[(30.66310274, 104.0744995), (30.66221135, 104.0764857)]"
2905,2906,"[(30.67848323, 104.0387343), (30.67482664, 104.0380169)]"
2906,2907,"[(30.66084053, 104.0663788), (30.66577495, 104.0663676)]"
2907,2908,"[(30.68733577, 104.0209353), (30.68915906, 104.0165822)]"
2908,2909,"[(30.6360679, 104.0735924), (30.63930556, 104.0804527)]"
2909,2910,"[(30.69941532, 104.0166913), (30.70091315, 104.0156181)]"
2910,2911,"[(30.64747371, 104.0605402), (30.648771, 104.0574018)]"
2911,2912,"[(30.648147, 104.0275827), (30.64770209, 104.0252664)]"
2912,2913,"[(30.648147, 104.0275827), (30.64806517, 104.0308997)]"
2913,2914,"[(30.63414755, 104.0003855), (30.63443687, 104.0010888)]"
2914,2915,"[(30.68381535, 104.0361049), (30.68296342, 104.0353401)]"
2915,2916,"[(30.68488876, 104.034529), (30.68381535, 104.0361049)]"
2916,2917,"[(30.63697586, 104.0497648), (30.63930565, 104.0450327)]"
2917,2918,"[(30.63697586, 104.0497648), (30.64002194, 104.0516754)]"
2918,2919,"[(30.65916798, 104.078706), (30.65811967, 104.0811576)]"
2919,2920,"[(30.641869, 104.0304369), (30.64453875, 104.0282073)]"
2920,2921,"[(30.65441931, 104.0722331), (30.65608713, 104.0696195)]"
2921,2922,"[(30.70035883, 104.0418589), (30.70247519, 104.0400369)]"
2922,2923,"[(30.67706348, 104.0467099), (30.6751396, 104.0455126)]"
2923,2924,"[(30.66752479, 104.0954487), (30.66482686, 104.0936056)]"
2924,2925,"[(30.66752479, 104.0954487), (30.66956628, 104.094616)]"
2925,2926,"[(30.68582265, 104.041945), (30.68486415, 104.0427153)]"
2926,2927,"[(30.63590393, 104.0668253), (30.63191109, 104.0669157)]"
2927,2928,"[(30.62881312, 104.1355886), (30.62718758, 104.1352029)]"
2928,2929,"[(30.68488876, 104.034529), (30.68400663, 104.0337984)]"
2929,2930,"[(30.65355107, 103.9990462), (30.65464674, 104.0063237)]"
2930,2931,"[(30.65886582, 104.083667), (30.65950096, 104.0821018)]"
